Year,Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate
2014,Bahrain,BHR,310
2014,Burundi,BDI,52931
2014,Belgium,BEL,29170
2014,Benin,BEN,414
2014,Bangladesh,BGD,232468
2014,Bahamas,BHS,12
2014,Burkina Faso,BFA,31894
2014,Belarus,BLR,919
2014,Bolivia (Plurinational State of),BOL,751
2014,Botswana,BWA,2642
2014,Brazil,BRA,7478
2014,Bosnia and Herzegovina,BIH,6883
2014,Bulgaria,BGR,11026
2014,Belize,BLZ,10
2014,Cambodia,KHM,59
2014,Canada,CAN,149164
2014,Central African Rep.,CAF,7692
2014,Cayman Islands,CYM,5
2014,Chad,TCD,452897
2014,China,CHN,301052
2014,Chile,CHL,1764
2014,Cameroon,CMR,264122
2014,Congo,COG,54842
2014,Dem. Rep. of the Congo,COD,119752
2014,Colombia,COL,198
2014,Costa Rica,CRI,20726
2014,Cuba,CUB,276
2014,Cyprus,CYP,5120
2014,Czechia,CZE,3129
2014,Denmark,DNK,17767
2014,Djibouti,DJI,20525
2014,Dominican Rep.,DOM,608
2014,Ecuador,ECU,122129
2014,Eritrea,ERI,2898
2014,Estonia,EST,82
2014,Ethiopia,ETH,659520
2014,Fiji,FJI,7
2014,Finland,FIN,11783
2014,France,FRA,252248
2014,Gabon,GAB,1007
2014,Gambia,GMB,11606
2014,United Kingdom of Great Britain and Northern Ireland,GBR,117226
2014,Georgia,GEO,858
2014,Germany,DEU,216956
2014,Ghana,GHA,18448
2014,Guinea-Bissau,GNB,8685
2014,Greece,GRC,10292
2014,Guatemala,GTM,160
2014,Guinea,GIN,8763
2014,Guyana,GUY,12
2014,"China, Hong Kong SAR",HKG,160
2014,Honduras,HND,28
2014,Croatia,HRV,724
2014,Hungary,HUN,2854
2014,Iceland,ISL,93
2014,Cote d'Ivoire,CIV,1918
2014,India,IND,199931
2014,Indonesia,IDN,4267
2014,Ireland,IRL,5832
2014,Iran (Islamic Rep. of),IRN,982025
2014,Iraq,IRQ,271137
2014,Israel,ISR,39698
2014,Italy,ITA,93712
2014,Jamaica,JAM,23
2014,Jordan,JOR,654131
2014,Japan,JPN,2562
2014,Kazakhstan,KAZ,628
2014,Kenya,KEN,551351
2014,Kyrgyzstan,KGZ,484
2014,Rep. of Korea,KOR,1164
2014,Kuwait,KWT,611
2014,Liberia,LBR,38587
2014,Libya,LBY,27964
2014,Lebanon,LBN,1154029
2014,Lesotho,LSO,43
2014,Liechtenstein,LIE,102
2014,Sri Lanka,LKA,508
2014,Lithuania,LTU,1007
2014,Luxembourg,LUX,1091
2014,Latvia,LVA,168
2014,Madagascar,MDG,11
2014,Mauritania,MRT,75629
2014,North Macedonia,MKD,880
2014,Monaco,MCO,33
2014,Rep. of Moldova,MDA,323
2014,Mexico,MEX,1820
2014,Mali,MLI,15193
2014,Malaysia,MYS,99373
2014,Malawi,MWI,5871
2014,Mongolia,MNG,5
2014,Morocco,MAR,1205
2014,Mozambique,MOZ,4534
2014,Malta,MLT,6095
2014,Montenegro,MNE,6455
2014,Namibia,NAM,1765
2014,Nepal,NPL,38490
2014,Netherlands,NLD,82483
2014,Niger,NER,77826
2014,Nicaragua,NIC,273
2014,Nigeria,NGA,1237
2014,Norway,NOR,47025
2014,Nauru,NRU,386
2014,New Zealand,NZL,1342
2014,Oman,OMN,150
2014,Pakistan,PAK,1505521
2014,Panama,PAN,17256
2014,Paraguay,PRY,149
2014,Peru,PER,1275
2014,Philippines,PHL,213
2014,Papua New Guinea,PNG,9503
2014,Poland,POL,15730
2014,Portugal,PRT,704
2014,Qatar,QAT,132
2014,Romania,ROU,2171
2014,South Africa,ZAF,112182
2014,Russian Federation,RUS,235732
2014,Rwanda,RWA,73822
2014,El Salvador,SLV,33
2014,Saudi Arabia,SAU,559
2014,Serbia and Kosovo: S/RES/1244 (1999),SRB,43749
2014,Senegal,SEN,14267
2014,Singapore,SGP,5
2014,Sierra Leone,SLE,1371
2014,Solomon Islands,SLB,5
2014,Somalia,SOM,2732
2014,Spain,ESP,5797
2014,Sudan,SDN,277818
2014,South Sudan,SSD,248152
2014,Slovakia,SVK,791
2014,Slovenia,SVN,251
2014,Eswatini,SWZ,511
2014,Sweden,SWE,142197
2014,Switzerland,CHE,62596
2014,Syrian Arab Rep.,SYR,149135
2014,United Rep. of Tanzania,TZA,88492
2014,Turks and Caicos Islands,TCA,5
2014,Thailand,THA,130227
2014,Tajikistan,TJK,2027
2014,Turkmenistan,TKM,34
2014,Togo,TGO,21773
2014,Trinidad and Tobago,TTO,76
2014,Tunisia,TUN,895
2014,Turkey,TUR,1587365
2014,United Arab Emirates,ARE,419
2014,Uganda,UGA,385503
2014,Ukraine,UKR,3206
2014,Uruguay,URY,254
2014,United States of America,USA,267214
2014,Uzbekistan,UZB,123
2014,Venezuela (Bolivarian Republic of),VEN,173591
2014,Yemen,YEM,257637
2014,Zambia,ZMB,25566
2014,Zimbabwe,ZWE,6076
2014,Curacao ,CUW,34
2014,Sint Maarten (Dutch part),SXM,5
2015,Afghanistan,AFG,257553
2015,Albania,ALB,109
2015,Algeria,DZA,94176
2015,Angola,AGO,15547
2015,Antigua and Barbuda,ATG,15
2015,Egypt,EGY,212492
2015,Argentina,ARG,3187
2015,Armenia,ARM,19314
2015,Australia,AUS,36917
2015,Austria,AUT,72198
2015,Azerbaijan,AZE,1279
2015,Bahrain,BHR,246
2015,Burundi,BDI,53356
2015,Belgium,BEL,35302
2015,Benin,BEN,526
2015,Bangladesh,BGD,231954
2015,Bahamas,BHS,7
2015,Burkina Faso,BFA,34017
2015,Belarus,BLR,1805
2015,Bolivia (Plurinational State of),BOL,762
2015,Botswana,BWA,2127
2015,Brazil,BRA,8703
2015,Bosnia and Herzegovina,BIH,6789
2015,Bulgaria,BGR,16543
2015,Belize,BLZ,34
2015,Cambodia,KHM,74
2015,Canada,CAN,135890
2015,Central African Rep.,CAF,7332
2015,Cayman Islands,CYM,10
2015,Chad,TCD,369538
2015,China,CHN,301044
2015,Chile,CHL,1840
2015,Cameroon,CMR,342970
2015,Congo,COG,44952
2015,Dem. Rep. of the Congo,COD,383095
2015,Colombia,COL,212
2015,Costa Rica,CRI,3603
2015,Cuba,CUB,300
2015,Cyprus,CYP,7062
2015,Czechia,CZE,3640
2015,Denmark,DNK,27312
2015,Djibouti,DJI,19369
2015,Dominican Rep.,DOM,615
2015,Ecuador,ECU,121511
2015,Eritrea,ERI,2549
2015,Estonia,EST,158
2015,Ethiopia,ETH,736081
2015,Fiji,FJI,7
2015,Finland,FIN,12692
2015,France,FRA,273117
2015,Micronesia (Federated States of),FSM,5
2015,Gabon,GAB,934
2015,Gambia,GMB,7851
2015,United Kingdom of Great Britain and Northern Ireland,GBR,123051
2015,Georgia,GEO,1973
2015,Germany,DEU,316098
2015,Ghana,GHA,17404
2015,Guinea-Bissau,GNB,8685
2015,Greece,GRC,24831
2015,Guatemala,GTM,222
2015,Guinea,GIN,8835
2015,Guyana,GUY,12
2015,"China, Hong Kong SAR",HKG,109
2015,Honduras,HND,28
2015,Croatia,HRV,518
2015,Hungary,HUN,4383
2015,Iceland,ISL,170
2015,Cote d'Ivoire,CIV,1972
2015,India,IND,201379
2015,Indonesia,IDN,5954
2015,Ireland,IRL,6108
2015,Iran (Islamic Rep. of),IRN,979435
2015,Iraq,IRQ,277702
2015,Israel,ISR,32929
2015,Italy,ITA,118036
2015,Jamaica,JAM,13
2015,Jordan,JOR,664110
2015,Japan,JPN,2479
2015,Kazakhstan,KAZ,701
2015,Kenya,KEN,553907
2015,Kyrgyzstan,KGZ,349
2015,Rep. of Korea,KOR,1455
2015,Kuwait,KWT,736
2015,Liberia,LBR,36495
2015,Libya,LBY,9305
2015,Lebanon,LBN,1070844
2015,Lesotho,LSO,31
2015,Liechtenstein,LIE,146
2015,Sri Lanka,LKA,781
2015,Lithuania,LTU,1094
2015,Luxembourg,LUX,1306
2015,Latvia,LVA,193
2015,Madagascar,MDG,6
2015,Mauritania,MRT,77390
2015,North Macedonia,MKD,697
2015,Monaco,MCO,32
2015,Rep. of Moldova,MDA,434
2015,Mexico,MEX,2904
2015,Mali,MLI,15913
2015,Malaysia,MYS,94161
2015,Malawi,MWI,9018
2015,Mongolia,MNG,11
2015,Morocco,MAR,3899
2015,Mozambique,MOZ,5624
2015,Malta,MLT,7068
2015,Montenegro,MNE,1762
2015,Namibia,NAM,1730
2015,Nepal,NPL,32669
2015,Netherlands,NLD,88518
2015,Niger,NER,124717
2015,Nicaragua,NIC,325
2015,Nigeria,NGA,1387
2015,Norway,NOR,50377
2015,Nauru,NRU,508
2015,New Zealand,NZL,1313
2015,Oman,OMN,244
2015,Pakistan,PAK,1561157
2015,Panama,PAN,17304
2015,Paraguay,PRY,167
2015,Peru,PER,1454
2015,Philippines,PHL,254
2015,Papua New Guinea,PNG,9503
2015,Poland,POL,14057
2015,Portugal,PRT,851
2015,Qatar,QAT,117
2015,Romania,ROU,2581
2015,South Africa,ZAF,121635
2015,Russian Federation,RUS,314498
2015,Rwanda,RWA,144739
2015,El Salvador,SLV,46
2015,Saudi Arabia,SAU,122
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,35326
2015,Senegal,SEN,14383
2015,Sierra Leone,SLE,760
2015,Solomon Islands,SLB,5
2015,Somalia,SOM,8081
2015,Spain,ESP,6447
2015,Sudan,SDN,309632
2015,South Sudan,SSD,263012
2015,Slovakia,SVK,816
2015,Slovenia,SVN,284
2015,Eswatini,SWZ,694
2015,Sweden,SWE,169516
2015,Switzerland,CHE,73326
2015,Syrian Arab Rep.,SYR,21112
2015,United Rep. of Tanzania,TZA,211845
2015,Turks and Caicos Islands,TCA,5
2015,Thailand,THA,108252
2015,Tajikistan,TJK,1963
2015,Turkmenistan,TKM,25
2015,Togo,TGO,21949
2015,Trinidad and Tobago,TTO,105
2015,Tunisia,TUN,659
2015,Turkey,TUR,2541348
2015,United Arab Emirates,ARE,663
2015,Uganda,UGA,477187
2015,Ukraine,UKR,3261
2015,Uruguay,URY,292
2015,United States of America,USA,273198
2015,Uzbekistan,UZB,106
2015,Venezuela (Bolivarian Republic of),VEN,173745
2015,Yemen,YEM,267163
2015,Zambia,ZMB,26434
2015,Zimbabwe,ZWE,6943
2015,Curacao ,CUW,46
2015,Sint Maarten (Dutch part),SXM,5
2016,Afghanistan,AFG,59770
2016,Albania,ALB,141
2016,Algeria,DZA,94220
2016,Angola,AGO,15547
2016,Antigua and Barbuda,ATG,5
2016,Egypt,EGY,213515
2016,Argentina,ARG,3267
2016,Armenia,ARM,17883
2016,Australia,AUS,42187
2016,Austria,AUT,93242
2016,Azerbaijan,AZE,1193
2016,Bahrain,BHR,270
2016,Burundi,BDI,57462
2016,Belgium,BEL,42158
2016,Benin,BEN,804
2016,Bangladesh,BGD,276203
2016,Bahamas,BHS,9
2016,Burkina Faso,BFA,32551
2016,Belarus,BLR,1647
2016,Bolivia (Plurinational State of),BOL,776
2016,Botswana,BWA,2090
2016,Brazil,BRA,9674
2016,Bosnia and Herzegovina,BIH,5266
2016,Bulgaria,BGR,17794
2016,Cambodia,KHM,61
2016,Canada,CAN,97322
2016,Central African Rep.,CAF,12117
2016,Cayman Islands,CYM,18
2016,Chad,TCD,391235
2016,China,CHN,317254
2016,Chile,CHL,1730
2016,Cameroon,CMR,375413
2016,Congo,COG,46454
2016,Dem. Rep. of the Congo,COD,451957
2016,Colombia,COL,241
2016,Costa Rica,CRI,4162
2016,Cuba,CUB,312
2016,Cyprus,CYP,8478
2016,Czechia,CZE,3640
2016,Denmark,DNK,33501
2016,Djibouti,DJI,17683
2016,Dominican Rep.,DOM,593
2016,Ecuador,ECU,102848
2016,Eritrea,ERI,2342
2016,Estonia,EST,312
2016,Ethiopia,ETH,791631
2016,Fiji,FJI,7
2016,Finland,FIN,18402
2016,France,FRA,304527
2016,Micronesia (Federated States of),FSM,5
2016,Gabon,GAB,926
2016,Gambia,GMB,7936
2016,United Kingdom of Great Britain and Northern Ireland,GBR,118973
2016,Georgia,GEO,2122
2016,Germany,DEU,669468
2016,Ghana,GHA,11866
2016,Guinea-Bissau,GNB,9264
2016,Greece,GRC,46411
2016,Guatemala,GTM,295
2016,Guinea,GIN,5067
2016,Guyana,GUY,12
2016,Haiti,HTI,5
2016,"China, Hong Kong SAR",HKG,91
2016,Honduras,HND,16
2016,Croatia,HRV,300
2016,Hungary,HUN,4736
2016,Iceland,ISL,245
2016,Cote d'Ivoire,CIV,1397
2016,India,IND,197848
2016,Indonesia,IDN,7824
2016,Ireland,IRL,5720
2016,Iran (Islamic Rep. of),IRN,979435
2016,Iraq,IRQ,261863
2016,Israel,ISR,30529
2016,Italy,ITA,147362
2016,Jamaica,JAM,13
2016,Jordan,JOR,685188
2016,Japan,JPN,2512
2016,Kazakhstan,KAZ,647
2016,Kenya,KEN,451097
2016,Kyrgyzstan,KGZ,334
2016,Rep. of Korea,KOR,1798
2016,Kuwait,KWT,935
2016,Liberia,LBR,18978
2016,Libya,LBY,9311
2016,Lebanon,LBN,1012959
2016,Lesotho,LSO,46
2016,Liechtenstein,LIE,161
2016,Sri Lanka,LKA,602
2016,Lithuania,LTU,1284
2016,Luxembourg,LUX,2020
2016,Latvia,LVA,340
2016,Madagascar,MDG,22
2016,Mauritania,MRT,74147
2016,North Macedonia,MKD,634
2016,Monaco,MCO,27
2016,Rep. of Moldova,MDA,419
2016,Mexico,MEX,6178
2016,Mali,MLI,17510
2016,Malaysia,MYS,92259
2016,Malawi,MWI,9386
2016,Mongolia,MNG,10
2016,Morocco,MAR,4762
2016,Mozambique,MOZ,4663
2016,Malta,MLT,7941
2016,Montenegro,MNE,970
2016,Namibia,NAM,1747
2016,Nepal,NPL,25249
2016,Netherlands,NLD,101727
2016,Niger,NER,166089
2016,Nicaragua,NIC,325
2016,Nigeria,NGA,1357
2016,Norway,NOR,59512
2016,Nauru,NRU,508
2016,New Zealand,NZL,1408
2016,Oman,OMN,316
2016,Pakistan,PAK,1352551
2016,Panama,PAN,17332
2016,Paraguay,PRY,199
2016,Peru,PER,1615
2016,Philippines,PHL,392
2016,Papua New Guinea,PNG,9529
2016,Poland,POL,11738
2016,Portugal,PRT,1189
2016,Qatar,QAT,176
2016,Romania,ROU,2880
2016,South Africa,ZAF,91018
2016,Russian Federation,RUS,228981
2016,Rwanda,RWA,156065
2016,El Salvador,SLV,41
2016,Saudi Arabia,SAU,136
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,36518
2016,Senegal,SEN,14575
2016,Sierra Leone,SLE,683
2016,Somalia,SOM,11579
2016,Spain,ESP,12983
2016,Sudan,SDN,421459
2016,South Sudan,SSD,262558
2016,Slovakia,SVK,980
2016,Slovenia,SVN,454
2016,Eswatini,SWZ,725
2016,Sweden,SWE,230158
2016,Switzerland,CHE,82668
2016,Syrian Arab Rep.,SYR,19807
2016,United Rep. of Tanzania,TZA,281498
2016,Turks and Caicos Islands,TCA,5
2016,Thailand,THA,106431
2016,Tajikistan,TJK,2724
2016,Turkmenistan,TKM,26
2016,Togo,TGO,12486
2016,Trinidad and Tobago,TTO,104
2016,Tunisia,TUN,646
2016,Turkey,TUR,2869419
2016,United Arab Emirates,ARE,888
2016,Uganda,UGA,940825
2016,Ukraine,UKR,3292
2016,Uruguay,URY,299
2016,United States of America,USA,272963
2016,Uzbekistan,UZB,26
2016,Venezuela (Bolivarian Republic of),VEN,172047
2016,Samoa,WSM,5
2016,Yemen,YEM,269778
2016,Zambia,ZMB,29338
2016,Zimbabwe,ZWE,7423
2016,Curacao ,CUW,53
2016,Sint Maarten (Dutch part),SXM,5
2017,Afghanistan,AFG,75927
2017,Albania,ALB,124
2017,Algeria,DZA,94248
2017,Angola,AGO,41119
2017,Egypt,EGY,232647
2017,Argentina,ARG,3332
2017,Armenia,ARM,17968
2017,Australia,AUS,48480
2017,Austria,AUT,115252
2017,Azerbaijan,AZE,1120
2017,Bahrain,BHR,255
2017,Burundi,BDI,62353
2017,Belgium,BEL,42158
2017,Benin,BEN,1056
2017,Bangladesh,BGD,932209
2017,Bahamas,BHS,8
2017,Burkina Faso,BFA,24152
2017,Belarus,BLR,2155
2017,Bolivia (Plurinational State of),BOL,802
2017,Botswana,BWA,2116
2017,Brazil,BRA,10260
2017,Bosnia and Herzegovina,BIH,5224
2017,Bulgaria,BGR,19166
2017,Cambodia,KHM,61
2017,Canada,CAN,104768
2017,Central African Rep.,CAF,10033
2017,Cayman Islands,CYM,29
2017,Chad,TCD,411475
2017,China,CHN,321714
2017,Chile,CHL,1861
2017,Cameroon,CMR,337382
2017,Congo,COG,48509
2017,Dem. Rep. of the Congo,COD,537089
2017,Colombia,COL,260
2017,Costa Rica,CRI,4479
2017,Cuba,CUB,343
2017,Cyprus,CYP,9790
2017,Czechia,CZE,3640
2017,Denmark,DNK,35668
2017,Djibouti,DJI,17553
2017,Dominican Rep.,DOM,594
2017,Ecuador,ECU,92405
2017,Eritrea,ERI,2392
2017,Estonia,EST,405
2017,Ethiopia,ETH,889412
2017,Fiji,FJI,7
2017,Finland,FIN,20793
2017,France,FRA,337158
2017,Gabon,GAB,845
2017,Gambia,GMB,8039
2017,United Kingdom of Great Britain and Northern Ireland,GBR,121821
2017,Georgia,GEO,2089
2017,Germany,DEU,970357
2017,Ghana,GHA,12153
2017,Guinea-Bissau,GNB,11207
2017,Greece,GRC,38988
2017,Guatemala,GTM,360
2017,Guinea,GIN,5156
2017,Guyana,GUY,17
2017,Haiti,HTI,5
2017,"China, Hong Kong SAR",HKG,85
2017,Honduras,HND,27
2017,Croatia,HRV,508
2017,Hungary,HUN,5671
2017,Iceland,ISL,361
2017,Cote d'Ivoire,CIV,1559
2017,India,IND,197142
2017,Indonesia,IDN,9782
2017,Ireland,IRL,6394
2017,Iran (Islamic Rep. of),IRN,979435
2017,Iraq,IRQ,277668
2017,Israel,ISR,25657
2017,Italy,ITA,167330
2017,Jamaica,JAM,13
2017,Jordan,JOR,691015
2017,Japan,JPN,2189
2017,Kazakhstan,KAZ,602
2017,Kenya,KEN,431895
2017,Kyrgyzstan,KGZ,334
2017,Rep. of Korea,KOR,2238
2017,Kuwait,KWT,613
2017,Liberia,LBR,11109
2017,Libya,LBY,9352
2017,Lebanon,LBN,998876
2017,Lesotho,LSO,55
2017,Liechtenstein,LIE,164
2017,Sri Lanka,LKA,820
2017,Lithuania,LTU,1577
2017,Luxembourg,LUX,2020
2017,Latvia,LVA,653
2017,Madagascar,MDG,39
2017,Mauritania,MRT,77425
2017,North Macedonia,MKD,414
2017,Monaco,MCO,25
2017,Rep. of Moldova,MDA,391
2017,Mexico,MEX,8993
2017,Mali,MLI,17036
2017,Malaysia,MYS,103837
2017,Malawi,MWI,8977
2017,Mongolia,MNG,5
2017,Morocco,MAR,4703
2017,Mozambique,MOZ,4876
2017,Malta,MLT,7994
2017,Montenegro,MNE,794
2017,Mauritius,MUS,5
2017,Namibia,NAM,2182
2017,Nepal,NPL,21467
2017,Netherlands,NLD,103843
2017,Niger,NER,165729
2017,Nicaragua,NIC,322
2017,Nigeria,NGA,1910
2017,Norway,NOR,59230
2017,Nauru,NRU,964
2017,New Zealand,NZL,1465
2017,Oman,OMN,308
2017,Pakistan,PAK,1393132
2017,Panama,PAN,2417
2017,Paraguay,PRY,200
2017,Peru,PER,1788
2017,Philippines,PHL,512
2017,Papua New Guinea,PNG,10018
2017,Poland,POL,12225
2017,Portugal,PRT,1619
2017,Qatar,QAT,188
2017,Romania,ROU,3911
2017,South Africa,ZAF,88694
2017,Russian Federation,RUS,126021
2017,Rwanda,RWA,170991
2017,El Salvador,SLV,40
2017,Saudi Arabia,SAU,153
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,32206
2017,Senegal,SEN,14646
2017,Sierra Leone,SLE,678
2017,Somalia,SOM,14565
2017,Spain,ESP,17541
2017,Sudan,SDN,906590
2017,Suriname,SUR,34
2017,South Sudan,SSD,283405
2017,Slovakia,SVK,912
2017,Slovenia,SVN,611
2017,Eswatini,SWZ,790
2017,Sweden,SWE,240954
2017,Switzerland,CHE,93030
2017,Syrian Arab Rep.,SYR,19425
2017,United Rep. of Tanzania,TZA,308528
2017,Turks and Caicos Islands,TCA,5
2017,Thailand,THA,104605
2017,Tajikistan,TJK,2521
2017,Turkmenistan,TKM,22
2017,Togo,TGO,12425
2017,Trinidad and Tobago,TTO,282
2017,Tunisia,TUN,726
2017,Turkey,TUR,3480350
2017,United Arab Emirates,ARE,884
2017,Uganda,UGA,1350495
2017,Ukraine,UKR,3241
2017,Uruguay,URY,334
2017,United States of America,USA,287135
2017,Uzbekistan,UZB,20
2017,Venezuela (Bolivarian Republic of),VEN,122804
2017,Samoa,WSM,5
2017,Yemen,YEM,270913
2017,Zambia,ZMB,41266
2017,Zimbabwe,ZWE,7566
2017,Curacao ,CUW,74
2017,Sint Maarten (Dutch part),SXM,5
2018,Afghanistan,AFG,72228
2018,Albania,ALB,132
2018,Algeria,DZA,94341
2018,Angola,AGO,39856
2018,Egypt,EGY,246746
2018,Argentina,ARG,3442
2018,Armenia,ARM,17966
2018,Australia,AUS,56934
2018,Austria,AUT,128779
2018,Azerbaijan,AZE,1130
2018,Bahrain,BHR,262
2018,Burundi,BDI,71501
2018,Belgium,BEL,42158
2018,Benin,BEN,1167
2018,Bangladesh,BGD,906640
2018,Bahamas,BHS,14
2018,Burkina Faso,BFA,25120
2018,Belarus,BLR,2225
2018,Bolivia (Plurinational State of),BOL,802
2018,Botswana,BWA,2044
2018,Brazil,BRA,11304
2018,Bosnia and Herzegovina,BIH,5227
2018,Bulgaria,BGR,19906
2018,Belize,BLZ,29
2018,Canada,CAN,114101
2018,Central African Rep.,CAF,6652
2018,Cayman Islands,CYM,34
2018,Chad,TCD,451203
2018,China,CHN,321758
2018,Chile,CHL,2026
2018,Cameroon,CMR,380327
2018,Congo,COG,37491
2018,Dem. Rep. of the Congo,COD,529065
2018,Colombia,COL,294
2018,Costa Rica,CRI,4531
2018,Cuba,CUB,287
2018,Cyprus,CYP,11002
2018,Czechia,CZE,2186
2018,Denmark,DNK,36623
2018,Djibouti,DJI,18293
2018,Dominican Rep.,DOM,164
2018,Ecuador,ECU,101550
2018,Eritrea,ERI,2252
2018,Estonia,EST,319
2018,Ethiopia,ETH,903226
2018,Finland,FIN,22287
2018,France,FRA,368345
2018,Gabon,GAB,686
2018,Gambia,GMB,4027
2018,United Kingdom of Great Britain and Northern Ireland,GBR,126708
2018,Georgia,GEO,1987
2018,Germany,DEU,1063835
2018,Ghana,GHA,11896
2018,Guinea-Bissau,GNB,4853
2018,Greece,GRC,61446
2018,Guatemala,GTM,380
2018,Guinea,GIN,4294
2018,Guyana,GUY,25
2018,Haiti,HTI,5
2018,"China, Hong Kong SAR",HKG,128
2018,Honduras,HND,28
2018,Croatia,HRV,787
2018,Hungary,HUN,6019
2018,Iceland,ISL,549
2018,Cote d'Ivoire,CIV,1808
2018,India,IND,195887
2018,Indonesia,IDN,10786
2018,Ireland,IRL,6012
2018,Iran (Islamic Rep. of),IRN,979435
2018,Iraq,IRQ,283018
2018,Israel,ISR,18554
2018,Italy,ITA,189227
2018,Jamaica,JAM,13
2018,Jordan,JOR,715298
2018,Japan,JPN,1893
2018,Kazakhstan,KAZ,568
2018,Kenya,KEN,421243
2018,Kyrgyzstan,KGZ,329
2018,Rep. of Korea,KOR,2890
2018,Kuwait,KWT,671
2018,Liberia,LBR,9103
2018,Libya,LBY,8792
2018,Lebanon,LBN,949653
2018,Lesotho,LSO,56
2018,Liechtenstein,LIE,166
2018,Sri Lanka,LKA,796
2018,Lithuania,LTU,1731
2018,Luxembourg,LUX,2020
2018,Latvia,LVA,664
2018,Madagascar,MDG,39
2018,Mauritania,MRT,83184
2018,North Macedonia,MKD,413
2018,Monaco,MCO,25
2018,Rep. of Moldova,MDA,409
2018,Mexico,MEX,16530
2018,Mali,MLI,26538
2018,Malaysia,MYS,121305
2018,Malawi,MWI,13783
2018,Mongolia,MNG,5
2018,Morocco,MAR,5932
2018,Mozambique,MOZ,4910
2018,Malta,MLT,8579
2018,Montenegro,MNE,727
2018,Mauritius,MUS,16
2018,Namibia,NAM,2394
2018,Nepal,NPL,20804
2018,Netherlands,NLD,101824
2018,Niger,NER,175413
2018,Nicaragua,NIC,321
2018,Nigeria,NGA,34727
2018,Norway,NOR,57004
2018,Nauru,NRU,964
2018,New Zealand,NZL,1545
2018,Oman,OMN,310
2018,Pakistan,PAK,1404008
2018,Panama,PAN,2501
2018,Paraguay,PRY,260
2018,Peru,PER,2506
2018,Philippines,PHL,631
2018,Papua New Guinea,PNG,10022
2018,Poland,POL,12495
2018,Portugal,PRT,2130
2018,Qatar,QAT,189
2018,Romania,ROU,4134
2018,South Africa,ZAF,89285
2018,Russian Federation,RUS,77382
2018,Rwanda,RWA,145359
2018,El Salvador,SLV,44
2018,Saudi Arabia,SAU,263
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,30946
2018,Senegal,SEN,14359
2018,Sierra Leone,SLE,591
2018,Somalia,SOM,16738
2018,Spain,ESP,20437
2018,Saint Kitts and Nevis,KNA,5
2018,Sudan,SDN,1078280
2018,Suriname,SUR,41
2018,South Sudan,SSD,291838
2018,Slovakia,SVK,938
2018,Slovenia,SVN,746
2018,Eswatini,SWZ,874
2018,Sweden,SWE,248210
2018,Switzerland,CHE,104011
2018,Syrian Arab Rep.,SYR,18817
2018,United Rep. of Tanzania,TZA,278322
2018,Turks and Caicos Islands,TCA,5
2018,Thailand,THA,102234
2018,Tajikistan,TJK,2654
2018,Turkmenistan,TKM,21
2018,Togo,TGO,12335
2018,Trinidad and Tobago,TTO,784
2018,Tunisia,TUN,1061
2018,Turkey,TUR,3681688
2018,United Arab Emirates,ARE,1167
2018,Uganda,UGA,1165646
2018,Ukraine,UKR,2606
2018,Uruguay,URY,379
2018,United States of America,USA,313242
2018,Uzbekistan,UZB,13
2018,Venezuela (Bolivarian Republic of),VEN,67283
2018,Samoa,WSM,5
2018,Yemen,YEM,264359
2018,Zambia,ZMB,49877
2018,Zimbabwe,ZWE,7795
2018,Curacao ,CUW,99
2018,Sint Maarten (Dutch part),SXM,5
2019,Afghanistan,AFG,72227
2019,Albania,ALB,120
2019,Algeria,DZA,98599
2019,Angola,AGO,25793
2019,Egypt,EGY,258391
2019,Argentina,ARG,3857
2019,Armenia,ARM,17980
2019,Australia,AUS,58529
2019,Austria,AUT,135951
2019,Azerbaijan,AZE,1109
2019,Bahrain,BHR,251
2019,Burundi,BDI,78465
2019,Belgium,BEL,61662
2019,Benin,BEN,1238
2019,Bangladesh,BGD,854779
2019,Bahamas,BHS,10
2019,Burkina Faso,BFA,25869
2019,Belarus,BLR,2725
2019,Bolivia (Plurinational State of),BOL,863
2019,Botswana,BWA,1113
2019,Brazil,BRA,32844
2019,Bosnia and Herzegovina,BIH,5241
2019,Bulgaria,BGR,20438
2019,Belize,BLZ,29
2019,Canada,CAN,101757
2019,Central African Rep.,CAF,7170
2019,Cayman Islands,CYM,34
2019,Chad,TCD,442670
2019,China,CHN,303379
2019,Chile,CHL,2046
2019,Cameroon,CMR,406259
2019,Congo,COG,25668
2019,Dem. Rep. of the Congo,COD,523733
2019,Colombia,COL,634
2019,Costa Rica,CRI,6204
2019,Cuba,CUB,233
2019,Cyprus,CYP,12311
2019,Czechia,CZE,2054
2019,Denmark,DNK,37533
2019,Djibouti,DJI,19639
2019,Dominican Rep.,DOM,164
2019,Ecuador,ECU,104560
2019,Eritrea,ERI,199
2019,Estonia,EST,331
2019,Ethiopia,ETH,733123
2019,Fiji,FJI,12
2019,Finland,FIN,23458
2019,France,FRA,407915
2019,Gabon,GAB,454
2019,Gambia,GMB,4302
2019,United Kingdom of Great Britain and Northern Ireland,GBR,133083
2019,Georgia,GEO,1355
